accident_id,date,hour,day_of_week,weather,light_condition,road_type,speed_limit,num_vehicles,junction,alcohol_involved,driver_fatigue,casualties,severity
4433,2024-08-04,14,Sun,Cloudy,Daylight,Rural Road,80,2,No,0,0,1,Minor
4434,2022-05-11,6,Wed,Clear,Daylight,Urban Road,50,1,No,0,0,0,Minor
4435,2022-07-07,11,Thu,Clear,Daylight,Highway,80,2,No,0,0,1,Fatal
4436,2023-12-10,15,Sun,Cloudy,Daylight,Urban Road,60,2,No,0,0,3,Fatal
4437,2022-07-31,9,Sun,Clear,Daylight,Urban Road,70,2,No,0,0,2,Fatal
4438,2022-10-03,7,Mon,Snow,Daylight,Intersection,120,1,No,1,0,3,Fatal
4439,2022-08-31,17,Wed,Clear,Daylight,Urban Road,60,1,Yes,0,0,1,Fatal
4440,2024-09-13,21,Fri,Cloudy,Dark,Intersection,50,2,No,0,0,4,Serious
4441,2023-11-16,6,Thu,Rain,Daylight,Urban Road,120,2,Yes,0,0,1,Fatal
4442,2022-06-20,7,Mon,Snow,Daylight,Urban Road,120,2,No,0,0,5,Fatal
4443,2023-10-15,21,Sun,Clear,Dark,Highway,120,2,No,0,0,3,Serious
4444,2022-07-07,3,Thu,Clear,Dark,Urban Road,60,2,No,1,0,2,Fatal
4445,2022-02-21,22,Mon,Cloudy,Dark,Intersection,50,4,Yes,0,0,3,Fatal
4446,2022-04-21,0,Thu,Cloudy,Dark,Highway,40,2,No,1,0,3,Fatal
4447,2024-05-26,19,Sun,Clear,Dusk/Dawn,Intersection,30,2,Yes,0,0,2,Serious
4448,2024-12-02,9,Mon,Clear,Daylight,Highway,80,1,No,0,0,1,Serious
4449,2022-07-30,20,Sat,Clear,Dark,Highway,40,2,No,0,0,6,Fatal
4450,2024-05-07,9,Tue,Clear,Daylight,Highway,70,2,No,0,0,0,Minor
4451,2023-09-19,16,Tue,Fog,Daylight,Rural Road,120,2,Yes,0,0,2,Fatal
4452,2024-11-15,6,Fri,Clear,Daylight,Highway,120,4,No,0,0,6,Serious
4453,2022-10-26,8,Wed,Clear,Daylight,Rural Road,30,3,No,0,0,0,Minor
4454,2024-07-12,17,Fri,Rain,Daylight,Rural Road,50,3,Yes,0,0,2,Serious
4455,2022-05-17,14,Tue,Clear,Daylight,Urban Road,100,1,No,0,0,1,Serious
4456,2024-11-09,20,Sat,Fog,Dark,Urban Road,60,2,No,0,0,2,Serious
4457,2023-03-16,12,Thu,Cloudy,Daylight,Urban Road,100,2,Yes,0,0,3,Fatal
4458,2022-07-30,19,Sat,Clear,Dusk/Dawn,Intersection,100,2,Yes,0,0,2,Fatal
4459,2024-01-22,12,Mon,Fog,Daylight,Urban Road,50,2,Yes,0,0,2,Fatal
4460,2023-03-11,22,Sat,Clear,Dark,Highway,50,3,Yes,1,0,4,Fatal
4461,2024-02-19,21,Mon,Clear,Dark,Urban Road,60,2,Yes,0,0,2,Serious
4462,2023-03-15,10,Wed,Clear,Daylight,Rural Road,70,1,Yes,0,0,2,Serious
4463,2023-10-28,19,Sat,Clear,Dusk/Dawn,Rural Road,50,2,Yes,0,0,1,Minor
4464,2024-12-01,19,Sun,Clear,Dusk/Dawn,Intersection,80,1,Yes,0,1,5,Fatal
4465,2023-02-15,8,Wed,Clear,Daylight,Intersection,120,1,No,0,0,1,Serious
4466,2024-03-16,16,Sat,Cloudy,Daylight,Highway,50,1,No,0,0,0,Minor
4467,2023-09-02,6,Sat,Fog,Daylight,Urban Road,120,1,No,0,0,4,Serious
4468,2023-03-03,18,Fri,Cloudy,Daylight,Rural Road,70,3,No,0,0,1,Fatal
4469,2024-06-20,7,Thu,Rain,Daylight,Intersection,100,2,Yes,0,0,4,Fatal
4470,2024-07-30,5,Tue,Clear,Dark,Urban Road,40,1,No,0,0,1,Serious
4471,2024-01-12,11,Fri,Clear,Daylight,Urban Road,50,2,No,0,0,0,Serious
4472,2022-11-24,15,Thu,Clear,Daylight,Intersection,50,4,No,0,0,4,Fatal
4473,2022-02-21,19,Mon,Clear,Dusk/Dawn,Urban Road,50,2,No,0,0,1,Serious
4474,2023-01-11,22,Wed,Rain,Dark,Urban Road,40,5,No,0,0,3,Fatal
4475,2022-09-20,12,Tue,Rain,Daylight,Intersection,100,2,Yes,0,0,3,Fatal
4476,2022-09-24,5,Sat,Clear,Dark,Intersection,50,5,No,1,0,3,Fatal
4477,2022-12-25,17,Sun,Clear,Daylight,Highway,120,1,No,0,0,2,Fatal
4478,2023-10-14,15,Sat,Clear,Daylight,Urban Road,60,2,No,0,0,2,Serious
4479,2022-02-15,12,Tue,Clear,Daylight,Urban Road,40,2,Yes,0,0,1,Minor
4480,2023-08-23,9,Wed,Clear,Daylight,Intersection,60,5,No,0,0,1,Minor
4481,2023-12-21,13,Thu,Snow,Daylight,Intersection,120,3,No,0,0,2,Fatal
4482,2023-08-24,10,Thu,Clear,Daylight,Rural Road,60,2,No,0,0,0,Serious
4483,2023-01-16,17,Mon,Fog,Daylight,Urban Road,30,1,Yes,0,0,1,Serious
4484,2022-04-28,14,Thu,Clear,Daylight,Highway,120,2,Yes,0,0,1,Fatal
4485,2022-04-26,19,Tue,Clear,Dusk/Dawn,Rural Road,40,1,Yes,0,0,0,Fatal
4486,2022-09-17,14,Sat,Cloudy,Daylight,Urban Road,70,2,No,0,0,1,Serious
4487,2022-11-01,8,Tue,Rain,Daylight,Urban Road,60,2,Yes,1,0,2,Fatal
4488,2022-01-07,19,Fri,Clear,Dusk/Dawn,Urban Road,50,2,Yes,0,0,2,Minor
4489,2023-01-01,14,Sun,Cloudy,Daylight,Urban Road,50,3,No,1,1,3,Fatal
4490,2023-06-07,8,Wed,Clear,Daylight,Intersection,120,1,No,0,0,1,Serious
4491,2023-03-05,16,Sun,Clear,Daylight,Highway,120,2,No,0,0,0,Fatal
4492,2024-03-01,10,Fri,Snow,Daylight,Rural Road,60,2,No,0,0,0,Serious
4493,2024-01-17,18,Wed,Fog,Daylight,Urban Road,50,2,No,0,0,1,Serious
4494,2023-01-02,12,Mon,Clear,Daylight,Rural Road,40,2,Yes,0,0,2,Minor
4495,2022-11-09,17,Wed,Clear,Daylight,Rural Road,40,1,No,0,0,2,Serious
4496,2023-06-22,6,Thu,Cloudy,Daylight,Highway,60,4,No,0,0,2,Fatal
4497,2024-07-09,11,Tue,Clear,Daylight,Highway,50,2,Yes,1,0,1,Fatal
4498,2024-12-13,22,Fri,Clear,Dark,Highway,30,1,Yes,0,0,3,Fatal
4499,2024-05-14,18,Tue,Rain,Daylight,Highway,60,2,Yes,1,0,1,Fatal
4500,2024-02-21,7,Wed,Cloudy,Daylight,Rural Road,80,1,No,0,0,2,Serious
4501,2022-11-30,9,Wed,Clear,Daylight,Highway,100,1,Yes,0,0,4,Fatal
4502,2024-03-08,10,Fri,Snow,Daylight,Urban Road,60,2,No,0,0,2,Serious
4503,2022-12-14,16,Wed,Rain,Daylight,Highway,80,1,Yes,0,1,2,Fatal
4504,2022-09-30,17,Fri,Clear,Daylight,Urban Road,50,3,No,0,0,0,Minor
4505,2024-08-20,17,Tue,Fog,Daylight,Rural Road,60,3,No,0,0,1,Fatal
4506,2023-12-21,13,Thu,Cloudy,Daylight,Urban Road,80,2,No,0,0,3,Serious
4507,2023-05-15,18,Mon,Clear,Daylight,Urban Road,80,2,No,0,0,0,Minor
4508,2023-11-16,12,Thu,Clear,Daylight,Intersection,50,2,Yes,0,0,1,Minor
4509,2022-03-20,7,Sun,Cloudy,Daylight,Highway,60,1,No,0,0,2,Serious
4510,2023-09-14,15,Thu,Rain,Daylight,Rural Road,120,2,No,0,0,1,Fatal
4511,2024-08-04,21,Sun,Clear,Dark,Urban Road,70,2,No,0,0,0,Fatal
4512,2022-12-24,18,Sat,Rain,Daylight,Highway,70,1,No,0,0,1,Fatal
4513,2023-09-10,15,Sun,Fog,Daylight,Urban Road,80,2,Yes,0,0,3,Fatal
4514,2023-05-22,16,Mon,Snow,Daylight,Highway,40,3,No,0,0,3,Fatal
4515,2023-07-30,20,Sun,Cloudy,Dark,Intersection,60,3,Yes,0,0,4,Fatal
4516,2022-09-01,12,Thu,Clear,Daylight,Highway,120,1,Yes,0,0,2,Fatal
4517,2023-05-21,10,Sun,Clear,Daylight,Highway,50,1,No,0,0,1,Minor
4518,2023-02-26,22,Sun,Rain,Dark,Urban Road,50,1,No,0,0,3,Fatal
4519,2022-08-05,19,Fri,Clear,Dusk/Dawn,Urban Road,70,4,No,0,0,1,Fatal
4520,2024-10-05,9,Sat,Rain,Daylight,Rural Road,40,3,No,0,0,4,Fatal
4521,2022-11-26,13,Sat,Clear,Daylight,Highway,60,3,No,0,0,3,Fatal
4522,2023-10-12,12,Thu,Clear,Daylight,Intersection,40,2,No,0,1,1,Serious
4523,2023-01-26,7,Thu,Clear,Daylight,Intersection,60,2,No,0,0,2,Serious
4524,2023-01-16,21,Mon,Fog,Dark,Urban Road,70,2,No,0,0,2,Fatal
4525,2024-01-12,11,Fri,Snow,Daylight,Rural Road,50,3,No,0,1,1,Fatal
4526,2024-03-30,19,Sat,Clear,Dusk/Dawn,Urban Road,50,3,No,0,0,2,Minor
4527,2023-11-04,8,Sat,Clear,Daylight,Highway,40,2,No,0,0,2,Minor
4528,2023-05-28,14,Sun,Clear,Daylight,Urban Road,50,2,No,0,0,0,Minor
4529,2024-08-06,2,Tue,Snow,Dark,Highway,60,3,No,0,0,5,Fatal
4530,2024-07-18,17,Thu,Clear,Daylight,Intersection,40,1,No,0,0,2,Minor
4531,2024-07-01,15,Mon,Fog,Daylight,Highway,80,3,No,0,0,1,Fatal
4532,2023-10-06,16,Fri,Rain,Daylight,Urban Road,80,2,No,0,0,0,Serious
4533,2023-03-03,5,Fri,Clear,Dark,Highway,50,2,Yes,0,0,1,Serious
4534,2023-05-17,8,Wed,Snow,Daylight,Rural Road,30,2,No,0,0,2,Serious
4535,2023-12-31,6,Sun,Clear,Daylight,Highway,30,2,No,0,0,2,Serious
4536,2022-03-12,9,Sat,Rain,Daylight,Rural Road,60,2,Yes,0,0,2,Serious
4537,2023-04-23,16,Sun,Clear,Daylight,Highway,40,4,No,0,0,3,Serious
4538,2023-04-02,15,Sun,Clear,Daylight,Intersection,30,5,No,0,0,2,Serious
4539,2022-07-08,15,Fri,Rain,Daylight,Intersection,50,2,Yes,0,0,4,Serious
4540,2022-10-18,14,Tue,Clear,Daylight,Rural Road,120,2,Yes,0,0,4,Fatal
4541,2024-07-08,9,Mon,Fog,Daylight,Highway,70,2,No,0,0,3,Fatal
4542,2022-10-19,8,Wed,Fog,Daylight,Highway,100,2,Yes,0,0,1,Fatal
4543,2024-01-26,7,Fri,Fog,Daylight,Intersection,40,4,No,0,0,2,Fatal
4544,2023-01-12,19,Thu,Clear,Dusk/Dawn,Highway,30,1,Yes,0,0,0,Serious
4545,2023-05-23,15,Tue,Rain,Daylight,Highway,30,1,No,0,0,3,Serious
4546,2023-06-12,8,Mon,Rain,Daylight,Urban Road,120,4,No,0,0,7,Fatal
4547,2023-07-13,7,Thu,Clear,Daylight,Highway,50,1,Yes,1,0,2,Fatal
4548,2024-11-20,19,Wed,Rain,Dusk/Dawn,Highway,60,3,No,0,0,1,Fatal
4549,2022-09-17,17,Sat,Cloudy,Daylight,Urban Road,50,1,No,0,0,1,Minor
4550,2023-02-25,16,Sat,Clear,Daylight,Urban Road,80,5,No,0,0,2,Serious
4551,2022-10-31,11,Mon,Cloudy,Daylight,Highway,50,3,Yes,0,0,3,Fatal
4552,2024-07-30,8,Tue,Clear,Daylight,Urban Road,60,4,No,0,0,3,Minor
4553,2024-11-28,22,Thu,Clear,Dark,Urban Road,120,4,Yes,0,0,1,Serious
4554,2023-06-26,18,Mon,Clear,Daylight,Rural Road,50,1,No,0,0,3,Minor
4555,2024-12-25,9,Wed,Rain,Daylight,Highway,60,2,Yes,0,0,3,Serious
4556,2022-04-18,19,Mon,Clear,Dusk/Dawn,Urban Road,60,2,No,0,0,1,Fatal
4557,2022-09-25,17,Sun,Cloudy,Daylight,Urban Road,100,3,Yes,0,0,4,Fatal
4558,2022-08-10,9,Wed,Cloudy,Daylight,Urban Road,50,1,No,0,0,3,Serious
4559,2023-11-24,12,Fri,Rain,Daylight,Highway,40,4,Yes,0,0,1,Serious
4560,2022-09-12,8,Mon,Clear,Daylight,Highway,80,1,No,0,0,2,Serious
4561,2022-09-10,6,Sat,Cloudy,Daylight,Intersection,50,3,No,0,0,1,Minor
4562,2022-09-14,17,Wed,Cloudy,Daylight,Urban Road,120,2,Yes,0,0,2,Serious
4563,2023-01-18,9,Wed,Clear,Daylight,Rural Road,70,2,No,0,0,1,Serious
4564,2023-03-18,18,Sat,Fog,Daylight,Intersection,60,2,Yes,0,0,1,Fatal
4565,2023-08-22,23,Tue,Rain,Dark,Urban Road,30,1,No,0,1,0,Fatal
4566,2023-01-25,6,Wed,Rain,Daylight,Urban Road,80,2,No,0,0,1,Fatal
4567,2023-08-05,13,Sat,Clear,Daylight,Highway,70,2,No,0,0,0,Serious
4568,2024-12-03,18,Tue,Clear,Daylight,Intersection,70,2,Yes,0,0,0,Minor
4569,2023-08-21,18,Mon,Clear,Daylight,Rural Road,50,3,Yes,0,0,1,Fatal
4570,2022-01-19,17,Wed,Clear,Daylight,Rural Road,120,2,Yes,0,0,2,Serious
4571,2023-08-30,10,Wed,Fog,Daylight,Urban Road,50,2,No,0,0,3,Minor
4572,2022-02-02,12,Wed,Cloudy,Daylight,Intersection,40,4,No,0,1,2,Serious
4573,2024-05-11,15,Sat,Cloudy,Daylight,Rural Road,120,3,No,0,0,1,Serious
4574,2022-06-04,22,Sat,Rain,Dark,Highway,80,1,No,0,0,3,Fatal
4575,2024-06-23,10,Sun,Rain,Daylight,Urban Road,50,3,No,0,0,1,Serious
4576,2023-02-09,20,Thu,Clear,Dark,Urban Road,120,5,No,0,0,0,Fatal
4577,2024-04-23,9,Tue,Fog,Daylight,Highway,30,4,Yes,0,0,4,Fatal
4578,2024-01-17,22,Wed,Clear,Dark,Intersection,30,3,No,0,0,2,Serious
4579,2022-09-28,16,Wed,Clear,Daylight,Highway,70,2,Yes,0,0,0,Serious
4580,2024-02-09,13,Fri,Rain,Daylight,Urban Road,40,2,No,0,0,1,Serious
4581,2022-06-21,15,Tue,Clear,Daylight,Urban Road,120,2,No,0,0,3,Serious
4582,2022-10-01,9,Sat,Clear,Daylight,Urban Road,100,2,No,0,0,0,Serious
4583,2022-09-16,9,Fri,Cloudy,Daylight,Urban Road,50,2,Yes,0,0,3,Serious
4584,2023-02-26,7,Sun,Clear,Daylight,Intersection,100,2,Yes,0,1,5,Fatal
4585,2022-12-30,7,Fri,Clear,Daylight,Urban Road,30,2,No,0,0,1,Serious
4586,2023-01-13,10,Fri,Clear,Daylight,Highway,60,2,No,1,0,3,Serious
4587,2023-08-03,17,Thu,Clear,Daylight,Urban Road,120,2,No,0,0,1,Minor
4588,2024-06-09,15,Sun,Clear,Daylight,Highway,100,2,No,0,0,1,Serious
4589,2023-12-23,6,Sat,Snow,Daylight,Highway,50,4,Yes,0,0,3,Fatal
4590,2024-05-30,19,Thu,Clear,Dusk/Dawn,Highway,40,2,Yes,0,0,2,Minor
4591,2023-08-28,15,Mon,Cloudy,Daylight,Highway,40,5,Yes,0,0,1,Serious
4592,2022-01-22,21,Sat,Clear,Dark,Urban Road,60,2,Yes,0,0,3,Minor
4593,2023-01-18,16,Wed,Clear,Daylight,Urban Road,60,1,Yes,0,0,2,Serious
4594,2022-05-14,7,Sat,Fog,Daylight,Highway,30,1,Yes,0,0,0,Fatal
4595,2024-11-14,13,Thu,Rain,Daylight,Rural Road,50,2,No,0,0,2,Serious
4596,2023-05-18,16,Thu,Rain,Daylight,Highway,100,2,Yes,0,0,1,Fatal
4597,2022-05-24,2,Tue,Cloudy,Dark,Intersection,50,3,Yes,0,0,1,Minor
4598,2022-08-12,1,Fri,Clear,Dark,Urban Road,40,3,No,1,0,5,Fatal
4599,2022-08-08,7,Mon,Clear,Daylight,Highway,120,4,Yes,0,0,2,Serious
4600,2022-06-28,8,Tue,Cloudy,Daylight,Intersection,50,2,Yes,0,0,0,Minor
4601,2023-03-09,12,Thu,Clear,Daylight,Urban Road,80,2,Yes,0,0,1,Fatal
4602,2022-09-22,13,Thu,Clear,Daylight,Urban Road,40,2,No,0,0,1,Minor
4603,2024-08-11,7,Sun,Clear,Daylight,Highway,50,2,No,0,0,2,Serious
4604,2023-03-05,16,Sun,Rain,Daylight,Rural Road,60,2,No,0,0,0,Fatal
4605,2023-02-20,15,Mon,Clear,Daylight,Urban Road,60,2,Yes,0,0,2,Minor
4606,2023-12-28,9,Thu,Clear,Daylight,Highway,60,4,No,0,0,2,Fatal
4607,2022-07-16,1,Sat,Clear,Dark,Highway,40,2,Yes,1,0,1,Fatal
4608,2024-12-12,6,Thu,Rain,Daylight,Rural Road,60,3,Yes,0,0,3,Fatal
4609,2023-04-25,11,Tue,Clear,Daylight,Highway,60,2,No,0,0,4,Serious
4610,2024-06-08,7,Sat,Clear,Daylight,Highway,40,2,No,0,0,3,Minor
4611,2024-07-13,11,Sat,Rain,Daylight,Urban Road,120,3,Yes,0,0,3,Fatal
4612,2022-05-03,16,Tue,Cloudy,Daylight,Intersection,100,1,No,0,0,2,Serious
4613,2024-02-17,14,Sat,Rain,Daylight,Highway,100,2,Yes,0,0,0,Fatal
4614,2022-12-14,8,Wed,Snow,Daylight,Highway,70,2,Yes,0,0,3,Serious
4615,2022-01-29,10,Sat,Clear,Daylight,Intersection,40,1,Yes,0,0,0,Serious
4616,2024-09-01,15,Sun,Clear,Daylight,Highway,60,2,No,0,0,1,Serious
4617,2022-02-04,19,Fri,Clear,Dusk/Dawn,Urban Road,100,2,Yes,0,0,2,Serious
4618,2023-09-15,17,Fri,Cloudy,Daylight,Intersection,30,1,No,0,0,0,Minor
4619,2023-08-12,14,Sat,Clear,Daylight,Intersection,60,3,Yes,0,0,5,Fatal
4620,2024-12-26,10,Thu,Cloudy,Daylight,Highway,50,2,No,1,0,3,Fatal
4621,2024-06-22,10,Sat,Cloudy,Daylight,Urban Road,40,2,No,0,1,1,Fatal
4622,2023-06-04,19,Sun,Clear,Dusk/Dawn,Highway,50,2,Yes,0,0,1,Fatal
4623,2022-05-02,3,Mon,Clear,Dark,Intersection,120,3,No,0,0,1,Fatal
4624,2022-12-06,22,Tue,Clear,Dark,Intersection,80,1,No,0,0,0,Minor
4625,2022-06-24,16,Fri,Clear,Daylight,Highway,50,2,Yes,0,0,2,Serious
4626,2023-08-20,16,Sun,Clear,Daylight,Rural Road,70,2,No,0,0,1,Minor
4627,2023-03-27,3,Mon,Cloudy,Dark,Intersection,40,4,Yes,0,0,4,Fatal
4628,2023-07-11,15,Tue,Clear,Daylight,Highway,70,2,No,0,0,1,Minor
4629,2024-11-05,13,Tue,Clear,Daylight,Highway,100,1,No,0,0,0,Serious
4630,2022-01-09,6,Sun,Clear,Daylight,Highway,60,2,Yes,0,0,3,Serious
4631,2022-11-30,9,Wed,Cloudy,Daylight,Urban Road,80,2,No,0,1,0,Fatal
4632,2024-10-13,19,Sun,Rain,Dusk/Dawn,Intersection,60,1,Yes,0,0,7,Fatal
4633,2022-11-23,14,Wed,Cloudy,Daylight,Intersection,60,4,Yes,0,0,3,Serious
4634,2022-01-15,12,Sat,Cloudy,Daylight,Highway,70,1,No,0,0,0,Minor
4635,2024-04-18,6,Thu,Clear,Daylight,Highway,100,1,Yes,0,0,4,Fatal
4636,2022-08-14,17,Sun,Clear,Daylight,Urban Road,70,1,Yes,0,0,2,Serious
4637,2022-04-23,17,Sat,Clear,Daylight,Rural Road,120,2,Yes,0,0,5,Fatal
4638,2022-01-01,15,Sat,Clear,Daylight,Urban Road,100,2,No,0,0,2,Serious
4639,2022-09-23,14,Fri,Fog,Daylight,Urban Road,80,1,Yes,0,0,3,Serious
4640,2024-08-09,12,Fri,Clear,Daylight,Urban Road,100,3,Yes,0,0,2,Serious
4641,2022-11-02,15,Wed,Clear,Daylight,Highway,50,1,Yes,0,0,0,Fatal
4642,2022-01-12,8,Wed,Rain,Daylight,Urban Road,50,2,Yes,1,0,2,Fatal
4643,2024-07-25,21,Thu,Rain,Dark,Intersection,60,1,No,0,0,1,Fatal
4644,2023-02-24,15,Fri,Rain,Daylight,Highway,60,4,No,0,0,3,Fatal
4645,2024-06-07,9,Fri,Clear,Daylight,Urban Road,100,3,No,0,0,2,Serious
4646,2022-06-20,12,Mon,Cloudy,Daylight,Highway,30,3,No,0,0,1,Serious
4647,2022-05-14,18,Sat,Rain,Daylight,Urban Road,40,1,Yes,0,0,1,Fatal
4648,2024-08-22,7,Thu,Clear,Daylight,Urban Road,100,2,No,0,0,3,Fatal
4649,2024-11-14,9,Thu,Snow,Daylight,Urban Road,30,2,No,0,0,1,Minor
4650,2023-10-20,16,Fri,Cloudy,Daylight,Intersection,40,2,No,0,0,0,Minor
4651,2022-06-28,9,Tue,Clear,Daylight,Urban Road,50,2,No,0,0,2,Minor
4652,2024-12-15,18,Sun,Clear,Daylight,Urban Road,80,3,No,0,0,2,Serious
4653,2022-04-21,7,Thu,Clear,Daylight,Highway,60,1,No,0,0,2,Serious
4654,2022-05-17,17,Tue,Clear,Daylight,Rural Road,120,2,No,0,0,1,Serious
4655,2022-08-20,5,Sat,Cloudy,Dark,Highway,40,2,No,0,0,3,Fatal
4656,2024-09-18,1,Wed,Clear,Dark,Intersection,100,2,Yes,0,0,2,Fatal
4657,2023-04-13,20,Thu,Snow,Dark,Highway,50,1,No,0,0,2,Fatal
4658,2024-01-02,15,Tue,Rain,Daylight,Highway,40,1,Yes,0,0,1,Fatal
4659,2023-04-26,10,Wed,Rain,Daylight,Highway,60,2,Yes,0,0,2,Fatal
4660,2024-12-27,8,Fri,Clear,Daylight,Intersection,30,5,No,0,0,1,Minor
4661,2024-03-24,15,Sun,Clear,Daylight,Urban Road,50,5,Yes,0,0,3,Serious
4662,2024-09-20,13,Fri,Clear,Daylight,Highway,50,1,Yes,0,0,1,Serious
4663,2022-11-19,23,Sat,Clear,Dark,Highway,40,1,No,0,0,0,Serious
4664,2024-07-10,22,Wed,Clear,Dark,Urban Road,100,2,Yes,0,0,1,Serious
4665,2024-06-22,16,Sat,Cloudy,Daylight,Highway,50,2,Yes,0,0,2,Fatal
4666,2023-08-29,12,Tue,Clear,Daylight,Urban Road,120,3,No,0,0,0,Serious
4667,2023-03-05,13,Sun,Snow,Daylight,Highway,100,2,Yes,0,0,2,Fatal
4668,2022-05-28,16,Sat,Clear,Daylight,Urban Road,40,2,No,0,0,2,Minor
4669,2024-04-29,6,Mon,Snow,Daylight,Highway,60,2,No,0,0,2,Fatal
4670,2023-01-02,10,Mon,Cloudy,Daylight,Urban Road,70,1,No,0,0,0,Minor
4671,2024-04-29,6,Mon,Clear,Daylight,Urban Road,100,2,Yes,0,1,2,Fatal
4672,2024-12-25,6,Wed,Cloudy,Daylight,Highway,100,2,No,0,0,1,Serious
4673,2024-03-23,8,Sat,Rain,Daylight,Urban Road,70,3,Yes,0,0,3,Fatal
4674,2022-06-24,13,Fri,Cloudy,Daylight,Urban Road,30,1,No,0,0,0,Minor
4675,2023-08-11,18,Fri,Rain,Daylight,Highway,60,2,No,0,0,0,Fatal
4676,2023-05-10,13,Wed,Clear,Daylight,Urban Road,100,4,No,1,0,2,Fatal
4677,2024-08-30,10,Fri,Clear,Daylight,Urban Road,80,2,No,0,0,1,Minor
4678,2022-02-04,6,Fri,Clear,Daylight,Urban Road,100,4,No,0,0,5,Serious
4679,2024-09-25,14,Wed,Rain,Daylight,Highway,70,2,No,0,0,3,Fatal
4680,2023-06-22,9,Thu,Cloudy,Daylight,Highway,30,4,Yes,0,0,4,Serious
4681,2024-01-20,15,Sat,Fog,Daylight,Highway,120,2,No,0,0,2,Fatal
4682,2024-11-03,22,Sun,Clear,Dark,Urban Road,120,1,No,0,0,2,Fatal
4683,2023-01-09,6,Mon,Cloudy,Daylight,Urban Road,40,3,No,0,0,1,Minor
4684,2023-07-11,8,Tue,Snow,Daylight,Urban Road,40,3,No,0,0,3,Fatal
4685,2022-08-21,13,Sun,Clear,Daylight,Rural Road,60,2,Yes,0,0,0,Minor
4686,2023-12-06,21,Wed,Clear,Dark,Highway,80,2,Yes,0,1,3,Fatal
4687,2023-07-17,17,Mon,Clear,Daylight,Intersection,50,4,No,0,0,1,Minor
4688,2024-07-27,20,Sat,Cloudy,Dark,Highway,40,1,No,0,0,1,Fatal
4689,2024-06-05,10,Wed,Cloudy,Daylight,Rural Road,60,2,Yes,0,0,0,Minor
4690,2023-12-27,23,Wed,Clear,Dark,Urban Road,50,1,Yes,0,0,0,Serious
4691,2022-03-17,6,Thu,Clear,Daylight,Intersection,50,1,No,0,0,3,Serious
4692,2023-03-15,5,Wed,Snow,Dark,Highway,70,2,No,0,0,2,Fatal
4693,2023-11-30,19,Thu,Cloudy,Dusk/Dawn,Urban Road,100,3,Yes,0,0,0,Serious
4694,2024-07-03,20,Wed,Snow,Dark,Urban Road,60,3,No,0,0,3,Fatal
4695,2024-06-09,6,Sun,Rain,Daylight,Intersection,70,5,No,0,0,0,Serious
4696,2023-11-23,7,Thu,Clear,Daylight,Intersection,70,1,Yes,0,0,1,Minor
4697,2022-09-10,3,Sat,Rain,Dark,Highway,60,2,Yes,0,0,2,Serious
4698,2024-11-26,6,Tue,Clear,Daylight,Urban Road,50,1,No,0,0,2,Serious
4699,2023-02-14,8,Tue,Cloudy,Daylight,Urban Road,50,1,Yes,0,0,2,Fatal
4700,2022-05-07,22,Sat,Clear,Dark,Highway,50,2,No,0,0,1,Serious
4701,2023-08-15,16,Tue,Cloudy,Daylight,Highway,120,1,No,0,0,2,Serious
4702,2022-10-21,18,Fri,Clear,Daylight,Intersection,100,2,Yes,1,0,2,Fatal
4703,2024-10-16,18,Wed,Cloudy,Daylight,Urban Road,60,1,Yes,0,0,0,Serious
4704,2022-11-06,14,Sun,Clear,Daylight,Highway,120,2,No,0,0,2,Fatal
4705,2023-10-24,18,Tue,Clear,Daylight,Highway,100,4,No,0,0,0,Fatal
4706,2023-06-12,15,Mon,Rain,Daylight,Highway,120,3,Yes,0,0,1,Fatal
4707,2023-06-24,9,Sat,Clear,Daylight,Urban Road,40,3,No,0,0,0,Serious
4708,2023-02-23,14,Thu,Cloudy,Daylight,Urban Road,80,3,No,0,0,4,Serious
4709,2023-03-20,14,Mon,Rain,Daylight,Urban Road,70,2,Yes,0,0,1,Serious
4710,2023-11-16,18,Thu,Rain,Daylight,Highway,80,3,No,0,0,1,Fatal
4711,2024-04-19,22,Fri,Cloudy,Dark,Urban Road,50,3,Yes,0,0,1,Serious
4712,2022-08-24,12,Wed,Cloudy,Daylight,Highway,70,1,No,0,0,0,Serious
4713,2022-08-02,17,Tue,Rain,Daylight,Intersection,50,3,No,0,0,1,Minor
4714,2022-03-26,6,Sat,Cloudy,Daylight,Highway,100,2,No,0,0,0,Serious
4715,2024-03-04,18,Mon,Clear,Daylight,Rural Road,80,1,Yes,0,0,1,Serious
4716,2022-03-26,11,Sat,Clear,Daylight,Urban Road,40,2,No,0,0,3,Serious
4717,2022-03-06,3,Sun,Rain,Dark,Urban Road,40,2,No,1,0,1,Fatal
4718,2023-10-25,10,Wed,Clear,Daylight,Highway,80,2,No,0,0,2,Fatal
4719,2023-09-19,15,Tue,Clear,Daylight,Rural Road,60,1,No,0,0,2,Serious
4720,2022-03-05,7,Sat,Clear,Daylight,Intersection,60,2,No,0,0,2,Serious
4721,2024-07-27,20,Sat,Clear,Dark,Highway,80,2,No,0,0,3,Serious
4722,2024-07-07,6,Sun,Cloudy,Daylight,Highway,100,5,Yes,0,0,2,Fatal
4723,2023-05-06,20,Sat,Rain,Dark,Rural Road,40,3,No,0,0,2,Serious
